vehicle_count,car_ratio,bus_ratio,motorcycle_ratio,density_score,time_of_day,weather_condition,green_light_duration
40,0.55,0.3,0.15,172.59,18,Fog,92
28,0.34,0.16,0.2,185.01,9,Clear,77
14,0.33,0.05,0.04,206.18,17,Clear,72
44,0.58,0.08,0.01,243.45,2,Snow,86
64,0.33,0.01,0.09,88.25,10,Rain,80
88,0.63,0.27,0.21,249.26,14,Fog,108
70,0.58,0.04,0.06,154.49,10,Rain,90
8,0.33,0.17,0.2,32.35,16,Clear,52
87,0.33,0.08,0.29,26.98,16,Rain,100
0,0.69,0.17,0.03,106.93,5,Clear,40
7,0.45,0.2,0.2,237.62,4,Rain,66
87,0.45,0.25,0.13,215.23,7,Snow,119
62,0.63,0.06,0.26,238.7,1,Cloudy,84
10,0.68,0.0,0.05,160.01,15,Snow,61
80,0.69,0.04,0.21,137.66,19,Snow,93
7,0.6,0.27,0.25,52.76,23,Cloudy,38
34,0.45,0.26,0.28,105.18,11,Cloudy,57
34,0.33,0.18,0.2,135.87,5,Fog,70
32,0.61,0.18,0.15,35.69,0,Fog,59
4,0.52,0.2,0.19,73.98,3,Snow,49
40,0.47,0.05,0.26,183.49,16,Snow,93
27,0.66,0.27,0.17,223.34,12,Clear,65
6,0.34,0.13,0.01,299.52,17,Clear,77
72,0.5,0.11,0.28,280.6,4,Fog,104
71,0.3,0.16,0.21,196.34,23,Fog,94
11,0.49,0.01,0.2,132.16,23,Clear,48
33,0.32,0.05,0.06,194.49,2,Clear,65
32,0.35,0.22,0.2,237.84,10,Rain,79
47,0.35,0.02,0.12,44.32,12,Rain,67
22,0.56,0.18,0.2,128.87,3,Clear,53
61,0.6,0.07,0.03,253.54,13,Rain,95
87,0.53,0.12,0.2,121.31,21,Cloudy,85
36,0.68,0.09,0.3,175.84,10,Fog,75
98,0.45,0.11,0.01,180.45,9,Fog,120
43,0.41,0.22,0.29,63.5,18,Clear,72
85,0.65,0.09,0.12,115.05,17,Snow,108
90,0.39,0.17,0.26,107.01,5,Clear,85
34,0.69,0.14,0.23,17.6,14,Rain,58
64,0.3,0.2,0.17,17.02,20,Snow,73
98,0.69,0.28,0.22,251.19,9,Rain,120
46,0.32,0.22,0.26,89.19,4,Cloudy,61
77,0.66,0.06,0.12,160.24,4,Rain,94
2,0.51,0.01,0.1,96.63,9,Cloudy,55
0,0.7,0.08,0.2,282.8,4,Cloudy,58
4,0.33,0.18,0.24,85.2,2,Rain,50
89,0.52,0.02,0.23,134.6,22,Rain,97
13,0.69,0.15,0.24,263.09,5,Cloudy,62
26,0.51,0.18,0.13,254.16,3,Snow,78
8,0.55,0.1,0.25,63.97,17,Cloudy,55
78,0.58,0.23,0.04,242.77,8,Fog,118
14,0.48,0.03,0.16,142.87,16,Cloudy,66
89,0.55,0.02,0.0,150.06,12,Snow,99
41,0.53,0.22,0.1,48.71,14,Fog,64
76,0.66,0.15,0.11,33.37,19,Clear,71
50,0.32,0.21,0.12,221.1,16,Clear,92
62,0.41,0.13,0.21,153.97,12,Snow,86
95,0.68,0.07,0.12,136.69,15,Cloudy,90
51,0.66,0.25,0.13,221.56,21,Rain,87
95,0.48,0.24,0.07,232.0,3,Snow,110
3,0.55,0.21,0.11,56.08,4,Fog,46
93,0.41,0.08,0.07,186.97,4,Fog,104
22,0.38,0.18,0.02,49.25,8,Clear,60
14,0.49,0.11,0.18,227.9,16,Fog,84
42,0.44,0.03,0.2,200.52,12,Snow,81
28,0.53,0.28,0.19,287.42,1,Fog,82
35,0.33,0.04,0.14,30.0,12,Snow,60
12,0.69,0.29,0.11,26.55,21,Rain,48
31,0.69,0.13,0.26,91.83,20,Clear,54
70,0.58,0.06,0.16,85.89,22,Fog,83
58,0.51,0.16,0.14,81.62,18,Snow,92
85,0.42,0.26,0.01,272.81,2,Cloudy,99
27,0.63,0.22,0.1,82.37,9,Clear,66
65,0.57,0.24,0.11,88.87,1,Rain,80
41,0.37,0.2,0.12,230.23,12,Snow,83
44,0.66,0.21,0.17,140.42,18,Rain,91
61,0.63,0.25,0.16,235.25,16,Rain,108
56,0.68,0.07,0.18,28.96,20,Fog,70
5,0.59,0.15,0.23,151.4,13,Fog,57
27,0.55,0.07,0.24,19.75,11,Snow,54
27,0.47,0.3,0.22,28.17,20,Cloudy,45
43,0.67,0.28,0.29,272.87,11,Snow,88
83,0.65,0.01,0.01,50.38,10,Cloudy,76
29,0.32,0.21,0.06,164.4,6,Rain,70
61,0.31,0.28,0.0,129.22,3,Clear,72
74,0.45,0.05,0.19,110.73,18,Snow,103
91,0.62,0.17,0.27,270.95,0,Snow,112
88,0.69,0.27,0.07,16.33,23,Cloudy,75
61,0.36,0.01,0.28,202.5,2,Rain,90
96,0.54,0.21,0.02,289.38,12,Rain,116
0,0.45,0.09,0.28,172.45,14,Cloudy,47
26,0.69,0.28,0.11,281.68,1,Rain,81
61,0.64,0.29,0.03,25.15,10,Fog,72
76,0.64,0.28,0.15,131.45,3,Clear,81
2,0.49,0.14,0.08,85.45,18,Snow,64
69,0.47,0.26,0.09,221.94,16,Clear,101
71,0.41,0.25,0.09,294.58,2,Snow,104
26,0.32,0.1,0.24,84.39,17,Fog,76
8,0.65,0.25,0.16,199.71,7,Rain,78
61,0.63,0.01,0.09,67.45,21,Cloudy,66
36,0.7,0.18,0.18,173.95,23,Fog,75
96,0.7,0.07,0.21,144.54,18,Clear,107
50,0.52,0.04,0.08,291.88,4,Cloudy,84
43,0.61,0.02,0.12,186.47,6,Rain,79
23,0.68,0.21,0.04,111.36,20,Fog,62
78,0.64,0.1,0.05,43.09,7,Cloudy,88
58,0.4,0.22,0.2,53.86,4,Fog,74
31,0.48,0.02,0.05,75.34,16,Fog,77
95,0.35,0.09,0.16,82.78,4,Rain,95
87,0.68,0.16,0.21,256.68,3,Snow,108
51,0.54,0.24,0.03,172.75,21,Cloudy,72
61,0.39,0.1,0.17,161.78,18,Rain,101
57,0.57,0.19,0.08,43.28,20,Fog,72
51,0.55,0.27,0.29,259.44,1,Rain,90
11,0.44,0.18,0.15,219.62,10,Snow,66
38,0.35,0.07,0.24,29.62,21,Cloudy,51
1,0.57,0.01,0.17,215.27,12,Snow,61
2,0.51,0.26,0.01,167.63,14,Clear,47
55,0.61,0.01,0.19,33.7,11,Cloudy,60
80,0.51,0.26,0.29,142.91,21,Snow,94
58,0.64,0.16,0.18,150.56,20,Fog,84
1,0.52,0.28,0.25,58.07,21,Cloudy,35
1,0.52,0.24,0.27,284.25,10,Cloudy,58
91,0.65,0.3,0.07,256.49,6,Rain,110
53,0.46,0.11,0.06,204.02,4,Fog,86
86,0.35,0.23,0.18,144.07,16,Clear,102
95,0.31,0.12,0.12,129.41,23,Snow,99
96,0.6,0.14,0.25,198.78,19,Rain,107
0,0.55,0.19,0.27,168.18,8,Snow,71
18,0.58,0.26,0.11,28.06,13,Clear,41
1,0.39,0.3,0.07,158.63,11,Clear,45
52,0.35,0.23,0.23,243.86,5,Cloudy,80
43,0.31,0.13,0.08,143.18,16,Clear,80
89,0.44,0.13,0.25,25.07,18,Snow,101
31,0.54,0.22,0.13,238.02,18,Fog,93
69,0.46,0.07,0.2,68.4,15,Fog,80
31,0.47,0.03,0.03,85.0,11,Cloudy,53
67,0.66,0.11,0.19,57.76,11,Snow,78
54,0.44,0.09,0.14,105.76,19,Snow,77
74,0.51,0.09,0.18,229.46,5,Clear,89
55,0.61,0.07,0.05,160.62,22,Snow,83
16,0.46,0.01,0.22,69.42,3,Rain,54
37,0.55,0.01,0.26,264.57,5,Clear,74
23,0.64,0.3,0.07,265.08,10,Rain,77
68,0.68,0.13,0.03,262.47,0,Cloudy,90
97,0.36,0.12,0.01,79.25,23,Fog,95
69,0.67,0.2,0.19,140.86,22,Cloudy,78
85,0.5,0.07,0.18,295.65,14,Fog,111
10,0.4,0.28,0.16,233.88,10,Cloudy,58
15,0.48,0.24,0.07,17.88,18,Snow,63
96,0.69,0.03,0.12,28.91,17,Rain,105
72,0.5,0.13,0.18,144.54,16,Fog,105
58,0.43,0.26,0.15,273.67,18,Clear,101
69,0.55,0.28,0.3,166.22,20,Rain,90
79,0.4,0.14,0.04,154.37,13,Clear,84
92,0.33,0.18,0.21,40.59,17,Rain,105
2,0.35,0.05,0.12,200.47,18,Rain,76
19,0.35,0.3,0.13,248.41,14,Cloudy,63
58,0.36,0.07,0.22,120.32,14,Fog,81
35,0.36,0.28,0.21,234.93,3,Fog,80
18,0.56,0.19,0.3,289.7,6,Rain,77
89,0.37,0.18,0.04,69.09,12,Snow,90
66,0.44,0.15,0.03,161.77,2,Snow,89
18,0.66,0.07,0.22,93.27,15,Clear,48
19,0.49,0.05,0.17,239.93,8,Clear,77
95,0.57,0.07,0.08,177.5,7,Cloudy,109
70,0.37,0.06,0.02,194.03,19,Rain,94
51,0.38,0.23,0.03,241.4,12,Clear,79
32,0.32,0.11,0.27,124.83,16,Clear,73
39,0.37,0.02,0.06,275.38,16,Rain,101
38,0.41,0.29,0.1,164.58,16,Cloudy,80
81,0.37,0.27,0.07,55.81,0,Clear,75
0,0.34,0.28,0.11,211.81,7,Cloudy,66
10,0.35,0.3,0.02,240.05,18,Fog,84
91,0.48,0.05,0.16,101.86,5,Cloudy,85
56,0.38,0.12,0.02,258.58,2,Snow,93
88,0.45,0.23,0.24,272.78,4,Snow,111
49,0.5,0.21,0.07,90.3,12,Cloudy,63
22,0.58,0.05,0.16,295.22,14,Snow,80
30,0.32,0.24,0.26,50.81,13,Fog,60
93,0.62,0.07,0.2,68.58,22,Rain,92
41,0.55,0.07,0.16,63.43,15,Snow,66
98,0.33,0.16,0.1,269.26,17,Snow,120
6,0.65,0.18,0.1,199.74,21,Cloudy,52
15,0.67,0.17,0.2,54.11,21,Fog,52
89,0.32,0.03,0.3,137.69,10,Rain,97
59,0.41,0.26,0.2,188.44,2,Cloudy,77
1,0.62,0.08,0.17,34.2,21,Cloudy,33
0,0.6,0.04,0.22,265.9,9,Fog,81
47,0.37,0.27,0.14,243.05,9,Rain,102
11,0.38,0.29,0.02,156.51,20,Fog,60
68,0.45,0.26,0.17,290.47,15,Rain,103
36,0.49,0.24,0.29,131.15,11,Fog,71
31,0.55,0.2,0.05,295.39,1,Cloudy,74
8,0.45,0.17,0.21,203.7,8,Cloudy,69
98,0.49,0.03,0.06,194.05,23,Clear,98
18,0.6,0.12,0.16,58.13,2,Snow,54
47,0.31,0.11,0.03,265.76,23,Fog,89
79,0.4,0.08,0.14,133.97,14,Clear,82
2,0.59,0.22,0.23,57.05,2,Snow,46
19,0.66,0.15,0.1,13.66,18,Fog,65
23,0.5,0.02,0.2,172.33,17,Rain,83
53,0.51,0.07,0.24,162.95,7,Snow,97
32,0.34,0.2,0.28,218.61,16,Cloudy,82
23,0.48,0.02,0.07,268.17,7,Clear,82
74,0.51,0.26,0.12,33.03,6,Snow,80
71,0.4,0.15,0.05,222.13,6,Snow,97
35,0.41,0.14,0.3,64.35,2,Cloudy,53
37,0.45,0.18,0.28,258.87,0,Fog,83
83,0.31,0.25,0.16,247.53,3,Rain,105
98,0.43,0.1,0.25,166.83,4,Cloudy,95
88,0.38,0.2,0.16,215.97,0,Rain,105
98,0.43,0.17,0.19,101.16,14,Fog,99
24,0.35,0.08,0.03,146.64,4,Snow,66
92,0.66,0.26,0.23,248.27,12,Rain,110
17,0.54,0.24,0.04,143.19,7,Clear,67
81,0.57,0.2,0.25,113.76,7,Clear,96
65,0.62,0.26,0.23,153.32,4,Cloudy,77
53,0.5,0.26,0.21,250.19,8,Fog,106
34,0.33,0.21,0.01,107.21,0,Cloudy,57
79,0.51,0.25,0.09,60.39,3,Cloudy,75
60,0.53,0.21,0.08,216.48,2,Cloudy,81
40,0.6,0.2,0.11,249.53,1,Clear,74
99,0.47,0.19,0.03,39.18,7,Clear,97
32,0.35,0.23,0.28,79.56,22,Cloudy,53
67,0.41,0.05,0.17,51.17,8,Clear,83
32,0.45,0.26,0.09,110.9,1,Fog,67
13,0.56,0.26,0.12,140.6,13,Cloudy,50
20,0.53,0.01,0.13,227.16,13,Clear,62
47,0.44,0.25,0.18,198.83,3,Rain,82
19,0.69,0.04,0.15,190.07,5,Cloudy,58
7,0.54,0.1,0.28,112.19,10,Cloudy,44
6,0.39,0.22,0.15,254.02,2,Fog,68
66,0.34,0.05,0.3,146.67,7,Snow,102
16,0.36,0.25,0.26,293.94,2,Snow,77
32,0.4,0.25,0.06,193.9,13,Fog,75
47,0.36,0.15,0.28,46.62,12,Fog,67
75,0.37,0.0,0.03,206.09,12,Fog,97
58,0.41,0.09,0.25,104.28,1,Snow,79
85,0.37,0.19,0.11,209.03,12,Fog,102
21,0.66,0.29,0.26,30.2,18,Clear,58
29,0.33,0.19,0.26,60.72,5,Cloudy,50
37,0.51,0.08,0.24,258.16,15,Cloudy,73
50,0.46,0.19,0.24,75.88,1,Rain,72
53,0.69,0.16,0.09,252.74,7,Rain,106
7,0.34,0.23,0.02,90.99,16,Cloudy,57
26,0.46,0.03,0.12,196.44,22,Clear,62
26,0.69,0.23,0.05,211.3,1,Snow,74
97,0.65,0.16,0.21,158.67,9,Snow,118
20,0.63,0.29,0.1,98.54,15,Clear,49
29,0.4,0.1,0.29,71.67,5,Snow,61
96,0.37,0.19,0.19,19.62,1,Fog,89
27,0.57,0.28,0.25,98.14,1,Cloudy,52
63,0.67,0.03,0.04,199.42,12,Cloudy,80
96,0.52,0.28,0.26,282.11,23,Clear,106
68,0.53,0.21,0.28,262.65,14,Snow,100
60,0.41,0.02,0.15,232.16,1,Rain,93
47,0.61,0.09,0.18,238.65,6,Rain,86
18,0.37,0.21,0.23,202.85,2,Snow,69
3,0.43,0.02,0.05,85.48,7,Rain,64
34,0.47,0.17,0.15,273.09,22,Clear,74
63,0.5,0.1,0.12,204.51,13,Clear,81
48,0.4,0.19,0.04,172.53,23,Snow,81
16,0.35,0.01,0.11,42.19,22,Rain,52
43,0.54,0.26,0.02,139.65,21,Clear,64
91,0.42,0.29,0.01,143.5,6,Clear,89
29,0.53,0.29,0.04,260.72,20,Fog,80
92,0.36,0.22,0.29,168.53,6,Fog,102
45,0.49,0.04,0.16,120.32,0,Clear,64
5,0.51,0.23,0.29,293.27,16,Snow,86
98,0.32,0.01,0.13,42.11,8,Cloudy,98
36,0.43,0.01,0.09,132.54,20,Cloudy,61
23,0.35,0.1,0.15,22.19,12,Clear,43
92,0.33,0.15,0.13,224.57,20,Clear,98
45,0.7,0.23,0.03,276.24,18,Clear,94
52,0.43,0.2,0.19,91.21,20,Snow,75
94,0.62,0.13,0.06,258.92,18,Fog,120
98,0.4,0.08,0.19,94.74,21,Clear,88
59,0.57,0.3,0.2,274.12,16,Clear,101
96,0.6,0.13,0.05,228.65,22,Rain,110
62,0.54,0.14,0.02,243.42,22,Snow,95
84,0.49,0.05,0.23,15.22,9,Clear,88
31,0.46,0.24,0.14,289.22,9,Rain,98
86,0.44,0.21,0.02,220.73,3,Cloudy,95
32,0.67,0.07,0.3,98.38,7,Clear,70
66,0.63,0.02,0.02,250.52,21,Clear,88
17,0.69,0.2,0.21,91.64,19,Rain,57
24,0.35,0.2,0.3,263.1,19,Snow,78
94,0.59,0.08,0.07,42.65,17,Clear,96
53,0.68,0.29,0.04,214.07,13,Cloudy,77
57,0.37,0.05,0.04,166.8,17,Clear,89
66,0.33,0.13,0.09,37.99,13,Cloudy,66
45,0.6,0.28,0.03,80.15,19,Fog,70
23,0.53,0.13,0.21,13.6,20,Fog,52
31,0.64,0.19,0.02,145.94,23,Cloudy,59
46,0.36,0.12,0.15,97.37,14,Snow,72
85,0.62,0.08,0.3,183.52,21,Clear,90
22,0.38,0.3,0.24,96.2,3,Clear,50
65,0.37,0.12,0.18,96.98,12,Fog,81
26,0.37,0.27,0.09,225.53,22,Cloudy,65
1,0.63,0.07,0.19,23.96,7,Clear,47
89,0.57,0.06,0.16,271.84,17,Clear,116
16,0.51,0.01,0.13,257.16,11,Snow,73
32,0.44,0.2,0.04,203.66,22,Rain,76
8,0.65,0.11,0.27,182.03,13,Fog,62
42,0.46,0.26,0.13,268.77,1,Fog,87
47,0.63,0.14,0.06,63.75,17,Rain,84
38,0.48,0.29,0.11,32.9,23,Clear,52
92,0.45,0.06,0.12,79.46,1,Snow,93
41,0.49,0.26,0.25,240.43,10,Snow,84
25,0.42,0.23,0.22,20.05,8,Fog,69
98,0.6,0.23,0.23,179.01,11,Snow,106
49,0.5,0.25,0.0,298.68,16,Rain,108
24,0.39,0.23,0.12,258.15,14,Clear,67
23,0.66,0.19,0.14,161.22,16,Rain,82
12,0.45,0.04,0.01,28.46,17,Cloudy,53
59,0.52,0.01,0.08,251.1,21,Fog,94
6,0.66,0.28,0.23,183.7,5,Snow,61
56,0.55,0.18,0.04,43.33,16,Cloudy,77
35,0.35,0.24,0.16,37.22,22,Snow,60
44,0.68,0.14,0.06,273.79,23,Clear,79
19,0.55,0.04,0.0,204.07,17,Clear,74
64,0.43,0.04,0.07,250.49,7,Clear,102
7,0.36,0.21,0.29,264.9,8,Snow,84
15,0.62,0.13,0.24,175.81,5,Cloudy,54
13,0.55,0.06,0.29,160.06,4,Clear,52
75,0.51,0.15,0.15,134.82,11,Cloudy,80
86,0.66,0.02,0.03,101.91,10,Snow,93
14,0.62,0.17,0.16,136.03,0,Cloudy,50
91,0.36,0.08,0.14,234.43,10,Snow,108
97,0.42,0.24,0.25,184.56,18,Snow,120
65,0.4,0.09,0.03,268.83,8,Fog,113
31,0.6,0.14,0.15,138.58,1,Snow,68
86,0.31,0.0,0.05,186.06,11,Snow,101
62,0.53,0.02,0.1,193.08,3,Rain,90
85,0.6,0.12,0.22,181.59,3,Clear,90
50,0.65,0.14,0.14,213.76,17,Fog,101
24,0.44,0.18,0.11,78.86,14,Fog,59
57,0.63,0.09,0.12,158.59,18,Fog,98
62,0.34,0.21,0.14,40.23,12,Rain,75
61,0.64,0.26,0.24,121.51,18,Snow,97
21,0.35,0.23,0.27,151.42,16,Clear,70
57,0.46,0.01,0.29,199.15,5,Cloudy,77
57,0.62,0.14,0.24,285.65,15,Snow,96
85,0.36,0.03,0.09,184.19,23,Rain,100
48,0.39,0.07,0.21,225.64,11,Snow,86
51,0.59,0.3,0.13,156.82,18,Snow,95
41,0.59,0.04,0.08,193.89,4,Rain,79
69,0.56,0.15,0.25,30.57,16,Fog,92
14,0.58,0.19,0.01,83.77,22,Fog,55
53,0.52,0.21,0.27,114.94,0,Clear,67
59,0.4,0.17,0.14,147.02,23,Clear,73
96,0.44,0.0,0.19,23.24,22,Fog,90
7,0.37,0.1,0.2,50.61,9,Cloudy,53
52,0.66,0.16,0.27,90.28,14,Snow,75
59,0.53,0.03,0.19,291.74,22,Cloudy,88
4,0.46,0.11,0.18,106.09,20,Snow,52
67,0.48,0.01,0.02,149.79,20,Fog,87
5,0.68,0.02,0.16,66.87,10,Clear,38
95,0.36,0.12,0.05,187.13,12,Clear,95
93,0.53,0.04,0.22,91.4,4,Cloudy,85
46,0.5,0.17,0.15,70.03,0,Clear,60
98,0.54,0.21,0.2,159.81,23,Fog,104
54,0.31,0.24,0.01,11.6,11,Cloudy,58
39,0.65,0.06,0.03,12.22,10,Snow,60
51,0.67,0.05,0.21,73.53,16,Clear,77
15,0.53,0.03,0.02,20.65,3,Rain,49
12,0.58,0.19,0.02,41.33,14,Clear,40
29,0.67,0.21,0.0,108.27,8,Snow,79
18,0.58,0.01,0.29,242.75,20,Cloudy,63
16,0.36,0.28,0.22,175.89,19,Snow,65
62,0.53,0.02,0.11,158.67,18,Rain,101
18,0.54,0.16,0.09,95.11,18,Fog,73
91,0.47,0.21,0.1,280.21,11,Clear,103
57,0.59,0.26,0.23,125.13,4,Cloudy,70
54,0.67,0.21,0.2,35.26,9,Fog,85
89,0.67,0.24,0.06,188.95,16,Snow,117
89,0.48,0.1,0.05,43.01,4,Cloudy,78
61,0.35,0.24,0.03,110.11,21,Fog,81
22,0.69,0.02,0.2,157.15,15,Cloudy,56
8,0.64,0.27,0.23,263.52,6,Rain,70
11,0.35,0.16,0.08,153.13,8,Rain,75
0,0.67,0.25,0.01,213.66,2,Clear,51
57,0.65,0.14,0.02,297.92,14,Clear,87
0,0.51,0.19,0.29,48.13,15,Rain,44
33,0.54,0.16,0.09,89.67,17,Cloudy,69
95,0.46,0.22,0.23,124.43,13,Rain,99
47,0.32,0.02,0.19,132.33,2,Clear,66
88,0.43,0.02,0.11,129.2,11,Rain,96
0,0.62,0.07,0.06,273.21,8,Rain,82
15,0.3,0.05,0.04,217.07,6,Cloudy,58
60,0.43,0.26,0.18,186.29,8,Fog,103
63,0.46,0.07,0.23,99.72,12,Clear,70
62,0.51,0.29,0.19,248.9,17,Cloudy,100
68,0.67,0.1,0.16,286.97,4,Rain,102
21,0.44,0.05,0.01,248.15,12,Rain,74
92,0.44,0.24,0.29,10.45,3,Fog,87
66,0.6,0.2,0.24,194.56,1,Clear,82
